,Booking_Status,Booking_Value,Ride_Distance,Day,Month,Day_of_week,Hour,Vehicle_Type_encoded,Pickup_Location_encoded,Drop_Location_encoded
77184,0,379,20,4,7,3,4,6,33,3
59758,1,336,0,27,7,5,12,4,11,7
10707,1,699,0,2,7,1,11,0,46,32
4533,0,186,35,11,7,3,23,3,27,1
75676,0,191,15,1,7,0,2,0,20,19
24606,0,459,24,24,7,2,22,4,11,2
40516,0,874,27,18,7,3,0,1,28,12
33954,0,724,28,3,7,2,21,5,49,43
73765,1,1079,0,20,7,5,20,2,9,14
35564,1,245,0,7,7,6,8,2,42,10
23936,1,350,0,7,7,6,2,2,43,48
75481,0,317,29,10,7,2,15,1,4,6
21649,1,2206,17,28,7,6,13,1,38,8
90111,0,564,31,21,7,6,17,3,49,21
52137,1,2711,0,15,7,0,4,1,27,8
100059,0,925,22,31,7,2,4,2,46,22
50597,0,821,17,1,7,0,6,1,14,2
25013,0,434,29,11,7,3,12,2,9,12
36546,0,404,27,15,7,0,9,4,31,42
45533,0,521,18,13,7,5,17,6,7,37
25485,1,112,0,4,7,3,7,0,37,47
55437,0,359,17,27,7,5,19,1,12,12
81227,0,153,36,5,7,4,3,4,12,39
88959,0,379,25,23,7,1,13,2,20,45
84309,0,434,12,2,7,1,12,1,23,25
95289,0,1255,10,24,7,2,15,0,36,37
37696,0,1037,41,28,7,6,15,1,19,49
18955,1,140,0,6,7,5,7,0,25,17
26305,1,1029,0,19,7,4,5,0,40,49
83482,0,108,26,26,7,4,2,5,17,6
81019,0,266,26,7,7,6,17,1,47,41
10088,1,204,0,29,7,0,10,3,31,29
37168,0,724,47,21,7,6,20,5,38,46
75763,1,537,0,23,7,1,23,5,5,46
7691,0,444,31,22,7,0,5,1,47,35
39950,0,704,41,26,7,4,11,6,43,31
32293,1,1165,0,21,7,6,17,1,38,3
46631,0,253,22,27,7,5,13,2,39,15
8129,0,339,17,18,7,3,3,0,33,21
62227,0,155,2,18,7,3,4,0,13,48
91892,0,408,15,13,7,5,0,0,6,5
36021,0,213,15,9,7,1,2,0,23,15
25755,0,179,9,4,7,3,8,3,41,40
39595,0,639,43,8,7,0,10,2,24,17
24271,1,283,0,12,7,4,20,4,28,17
3642,1,992,10,25,7,3,3,1,25,38
89747,1,144,0,4,7,3,19,0,45,15
19441,1,506,0,25,7,3,11,3,17,12
19478,1,133,0,19,7,4,20,6,25,24
60655,0,281,9,14,7,6,10,2,7,15
